airport,date,peak_wind_operating,precip_operating,max_hourly_severity,storm_hours,morning_severity,evening_severity
MCO,2023-12-16,27.1,62.2,4,2,3,4
MCO,2023-12-17,32.6,0.7000000000000001,3,0,2,1
MCO,2023-12-18,18.6,0.0,1,0,1,0
MCO,2023-12-19,18.0,0.0,1,0,0,1
MCO,2023-12-20,18.4,0.1,2,0,1,1
MCO,2023-12-21,20.9,0.0,1,0,1,1
MCO,2023-12-22,15.3,1.8,2,0,2,2
MCO,2023-12-23,17.9,0.0,1,0,1,1
MCO,2023-12-24,19.7,0.6,2,0,2,1
MCO,2023-12-25,18.2,12.2,3,0,3,1
MCO,2023-12-26,14.5,0.5,2,0,2,1
MCO,2023-12-27,12.9,1.2,2,0,1,1
MCO,2023-12-28,14.1,12.1,3,0,3,2
MCO,2023-12-29,22.1,0.0,1,0,1,1
MCO,2023-12-30,13.5,0.0,1,0,1,1
MCO,2023-12-31,13.3,0.0,1,0,1,1
MCO,2024-01-01,15.8,0.0,1,0,1,1
MCO,2024-01-02,12.8,0.0,1,0,1,1
MCO,2024-01-03,15.8,1.9000000000000001,3,0,1,2
MCO,2024-01-04,18.4,0.7000000000000001,3,0,2,1
MCO,2024-01-05,20.4,0.0,1,0,0,1
MCO,2024-01-06,22.7,16.7,3,0,3,1
MCO,2024-01-07,13.5,3.1000000000000005,3,0,3,1
MCO,2024-01-08,25.1,0.4,2,0,1,2
MCO,2024-01-09,38.0,19.0,4,2,2,4
MCO,2024-01-10,12.1,0.0,1,0,0,1
MCO,2024-01-11,11.5,2.3,3,0,1,3
MCO,2024-01-12,22.4,7.8999999999999995,3,0,2,2
MCO,2024-01-13,19.1,1.7,3,0,3,1
MCO,2024-01-14,13.4,0.4,2,0,1,2
MCO,2024-01-15,14.6,5.0,3,0,2,2
MCO,2024-01-16,24.5,11.2,3,0,2,3
MCO,2024-01-17,13.3,0.0,1,0,1,1
MCO,2024-01-18,16.1,0.8,2,0,1,2
MCO,2024-01-19,18.4,0.6,2,0,1,2
MCO,2024-01-20,16.6,0.0,1,0,1,1
MCO,2024-01-21,21.8,0.0,1,0,1,1
MCO,2024-01-22,24.4,0.0,1,0,1,1
MCO,2024-01-23,22.1,0.0,1,0,1,1
MCO,2024-01-24,20.7,0.0,1,0,1,1
MCO,2024-01-25,20.8,0.0,1,0,1,1
MCO,2024-01-26,13.3,0.0,1,0,1,1
MCO,2024-01-27,18.8,0.0,1,0,1,1
MCO,2024-01-28,22.7,0.6000000000000001,2,0,2,0
MCO,2024-01-29,18.1,0.0,1,0,0,0
MCO,2024-01-30,11.7,0.0,1,0,1,1
MCO,2024-01-31,25.0,0.0,1,0,1,1
MCO,2024-02-01,12.1,0.0,1,0,1,1
MCO,2024-02-02,11.6,0.0,1,0,1,1
MCO,2024-02-03,11.5,0.0,1,0,0,1
MCO,2024-02-04,26.6,12.7,3,0,2,3
MCO,2024-02-05,18.0,2.7,3,0,3,2
MCO,2024-02-06,25.1,0.0,1,0,1,0
MCO,2024-02-07,18.9,0.0,1,0,0,1
MCO,2024-02-08,10.5,0.0,1,0,1,1
MCO,2024-02-09,11.6,0.0,1,0,1,1
MCO,2024-02-10,14.1,0.0,1,0,1,1
MCO,2024-02-11,21.0,0.9,2,0,1,2
MCO,2024-02-12,26.1,3.4999999999999996,3,0,2,2
MCO,2024-02-13,20.4,0.0,1,0,1,1
MCO,2024-02-14,12.8,0.0,1,0,1,1
MCO,2024-02-15,10.7,0.0,1,0,1,1
MCO,2024-02-16,16.8,0.0,1,0,1,1
MCO,2024-02-17,13.5,19.6,3,0,2,3
MCO,2024-02-18,20.2,30.5,3,0,3,3
MCO,2024-02-19,17.5,5.1,3,0,3,0
MCO,2024-02-20,13.4,0.0,1,0,0,0
MCO,2024-02-21,15.8,0.0,0,0,0,0
MCO,2024-02-22,11.8,0.0,1,0,1,0
MCO,2024-02-23,31.9,6.2,3,0,0,3
MCO,2024-02-24,18.0,0.0,0,0,0,0
MCO,2024-02-25,13.5,0.0,0,0,0,0
MCO,2024-02-26,13.8,0.0,0,0,0,0
MCO,2024-02-27,16.3,0.0,1,0,0,1
MCO,2024-02-28,20.4,0.0,1,0,1,1
MCO,2024-02-29,19.9,0.0,1,0,1,1
MCO,2024-03-01,18.9,0.4,2,0,2,1
MCO,2024-03-02,16.0,0.9,2,0,1,2
MCO,2024-03-03,13.0,15.6,4,1,4,3
MCO,2024-03-04,13.7,0.6,2,0,1,2
MCO,2024-03-05,13.7,2.6,3,0,1,2
MCO,2024-03-06,20.5,31.0,4,3,4,2
MCO,2024-03-07,10.7,0.2,2,0,1,2
MCO,2024-03-08,12.4,0.6000000000000001,2,0,2,2
MCO,2024-03-09,23.5,0.30000000000000004,2,0,1,1
MCO,2024-03-10,18.5,0.30000000000000004,3,0,2,1
MCO,2024-03-11,15.2,0.0,1,0,1,1
MCO,2024-03-12,14.4,0.0,1,0,1,1
MCO,2024-03-13,13.5,0.0,1,0,1,1
MCO,2024-03-14,13.2,0.0,1,0,1,1
MCO,2024-03-15,12.1,0.0,1,0,0,1
MCO,2024-03-16,12.0,0.6,2,0,1,1
MCO,2024-03-17,12.5,0.0,1,0,1,1
MCO,2024-03-18,28.5,4.8,3,0,2,3
MCO,2024-03-19,20.6,0.0,1,0,1,0
MCO,2024-03-20,9.3,0.0,1,0,1,1
MCO,2024-03-21,18.7,0.0,1,0,1,1
MCO,2024-03-22,26.9,20.900000000000002,3,0,3,3
MCO,2024-03-23,19.9,2.3,3,0,2,1
MCO,2024-03-24,26.8,1.1,2,0,2,2
MCO,2024-03-25,22.8,0.0,1,0,1,1
MCO,2024-03-26,24.6,0.0,1,0,1,1
MCO,2024-03-27,16.3,0.9,2,0,1,2
MCO,2024-03-28,23.3,0.9,3,0,2,1
MCO,2024-03-29,13.8,0.0,0,0,0,0
MCO,2024-03-30,13.2,0.0,1,0,1,1
MCO,2024-03-31,9.8,0.0,1,0,1,1
MCO,2024-04-01,11.2,0.0,1,0,1,1
MCO,2024-04-02,14.6,0.0,1,0,1,1
MCO,2024-04-03,42.5,14.7,3,0,2,3
MCO,2024-04-04,21.6,0.0,1,0,1,0
MCO,2024-04-05,21.0,0.0,1,0,0,0
MCO,2024-04-06,13.6,0.0,1,0,0,1
MCO,2024-04-07,14.7,0.0,1,0,1,1
MCO,2024-04-08,18.9,0.0,1,0,1,1
MCO,2024-04-09,20.5,0.0,1,0,1,1
MCO,2024-04-10,24.9,0.1,2,0,2,1
MCO,2024-04-11,37.3,10.700000000000001,3,0,1,2
MCO,2024-04-12,19.8,0.0,1,0,0,0
MCO,2024-04-13,15.9,0.0,0,0,0,0
MCO,2024-04-14,14.2,0.0,1,0,1,1
MCO,2024-04-15,16.0,0.0,1,0,1,0
MCO,2024-04-16,18.6,0.0,1,0,1,1
MCO,2024-04-17,16.0,0.0,1,0,1,0
MCO,2024-04-18,16.8,0.0,1,0,1,1
MCO,2024-04-19,14.9,0.0,1,0,1,0
MCO,2024-04-20,12.3,0.0,1,0,0,1
MCO,2024-04-21,20.7,0.0,1,0,1,1
MCO,2024-04-22,25.1,0.4,2,0,2,0
MCO,2024-04-23,16.0,0.0,1,0,1,1
MCO,2024-04-24,12.8,0.0,0,0,0,0
MCO,2024-04-25,20.9,0.0,1,0,0,1
MCO,2024-04-26,17.2,0.0,1,0,1,1
MCO,2024-04-27,23.8,0.4,2,0,1,2
MCO,2024-04-28,18.6,0.0,1,0,1,1
MCO,2024-04-29,21.1,0.0,1,0,1,1
MCO,2024-04-30,14.5,0.5,2,0,2,2
MCO,2024-05-01,16.2,0.4,2,0,1,2
MCO,2024-05-02,13.8,0.9,2,0,2,2
MCO,2024-05-03,16.3,1.2,2,0,2,2
MCO,2024-05-04,16.6,1.1,2,0,2,2
MCO,2024-05-05,16.8,0.2,2,0,1,2
MCO,2024-05-06,16.7,1.0,2,0,1,1
MCO,2024-05-07,10.0,0.3,2,0,1,2
MCO,2024-05-08,15.0,0.0,1,0,0,1
MCO,2024-05-09,15.8,0.0,1,0,1,0
MCO,2024-05-10,23.5,0.4,2,0,2,1
MCO,2024-05-11,17.0,0.2,3,0,2,0
MCO,2024-05-12,14.5,0.0,1,0,1,1
MCO,2024-05-13,17.9,7.8,3,0,1,3
MCO,2024-05-14,19.7,1.0,2,0,2,2
MCO,2024-05-15,22.4,16.8,3,0,3,2
MCO,2024-05-16,16.2,0.0,1,0,1,1
MCO,2024-05-17,16.9,7.8,3,0,3,2
MCO,2024-05-18,20.9,9.1,3,0,1,3
MCO,2024-05-19,18.1,11.2,4,1,3,4
MCO,2024-05-20,17.6,0.4,2,0,1,2
MCO,2024-05-21,14.3,0.8,2,0,2,2
MCO,2024-05-22,16.3,0.0,1,0,1,0
MCO,2024-05-23,15.3,0.0,1,0,0,1
MCO,2024-05-24,16.2,0.0,1,0,0,1
MCO,2024-05-25,16.2,0.4,2,0,1,2
MCO,2024-05-26,8.5,0.0,1,0,1,1
MCO,2024-05-27,14.0,0.0,1,0,0,1
MCO,2024-05-28,16.6,0.8,2,0,2,2
MCO,2024-05-29,17.4,0.0,1,0,1,1
MCO,2024-05-30,21.9,0.0,1,0,1,1
MCO,2024-05-31,21.8,0.0,1,0,0,1
MCO,2024-06-01,20.0,0.0,1,0,1,1
MCO,2024-06-02,16.8,0.0,1,0,1,1
MCO,2024-06-03,19.2,0.0,1,0,1,1
MCO,2024-06-04,17.8,0.2,2,0,0,2
MCO,2024-06-05,18.8,0.30000000000000004,2,0,0,2
MCO,2024-06-06,16.1,12.4,4,1,1,4
MCO,2024-06-07,18.7,0.6,2,0,0,2
MCO,2024-06-08,15.9,0.6000000000000001,2,0,2,2
MCO,2024-06-09,18.6,0.4,2,0,0,2
MCO,2024-06-10,14.0,8.2,3,0,1,3
MCO,2024-06-11,17.9,66.7,4,3,2,4
MCO,2024-06-12,15.6,11.1,3,0,3,2
MCO,2024-06-13,15.3,10.9,3,0,2,3
MCO,2024-06-14,17.1,4.4,3,0,2,3
MCO,2024-06-15,22.3,7.1,3,0,2,2
MCO,2024-06-16,16.6,2.2,2,0,1,2
MCO,2024-06-17,22.9,0.8,2,0,1,1
MCO,2024-06-18,28.0,2.4,2,0,2,2
MCO,2024-06-19,23.4,7.199999999999999,3,0,3,1
MCO,2024-06-20,22.4,0.2,2,0,2,1
MCO,2024-06-21,11.4,5.2,3,0,2,3
MCO,2024-06-22,17.0,24.3,3,0,3,3
MCO,2024-06-23,11.0,0.7999999999999999,2,0,2,2
MCO,2024-06-24,14.3,0.7000000000000001,2,0,0,2
MCO,2024-06-25,6.6,3.3,3,0,1,3
MCO,2024-06-26,13.8,6.6,3,0,1,3
MCO,2024-06-27,16.1,2.5,3,0,2,2
MCO,2024-06-28,16.3,23.9,4,1,2,4
MCO,2024-06-29,13.4,13.1,3,0,2,3
MCO,2024-06-30,12.0,11.5,3,0,3,2
MCO,2024-07-01,12.8,1.3,2,0,2,2
MCO,2024-07-02,12.8,7.0,3,0,1,3
MCO,2024-07-03,14.7,6.800000000000001,3,0,1,3
MCO,2024-07-04,14.0,2.2,3,0,0,3
MCO,2024-07-05,10.5,1.5,2,0,2,2
MCO,2024-07-06,12.7,0.0,1,0,1,0
MCO,2024-07-07,14.8,0.30000000000000004,2,0,1,2
MCO,2024-07-08,13.3,9.8,3,0,1,3
MCO,2024-07-09,16.6,23.0,4,1,3,2
MCO,2024-07-10,14.8,0.2,2,0,2,1
MCO,2024-07-11,14.8,6.8,3,0,3,1
MCO,2024-07-12,17.1,0.9,2,0,1,2
MCO,2024-07-13,9.4,6.0,3,0,2,3
MCO,2024-07-14,10.2,9.700000000000001,3,0,2,3
MCO,2024-07-15,8.6,7.499999999999999,3,0,2,3
MCO,2024-07-16,9.0,9.3,3,0,2,3
MCO,2024-07-17,9.1,0.8999999999999999,2,0,1,2
MCO,2024-07-18,11.4,3.0,3,0,1,3
MCO,2024-07-19,9.7,9.4,3,0,1,3
MCO,2024-07-20,11.2,14.899999999999999,3,0,2,3
MCO,2024-07-21,17.4,2.5,3,0,2,2
MCO,2024-07-22,12.1,8.7,4,1,2,1
MCO,2024-07-23,16.1,1.3,2,0,1,2
MCO,2024-07-24,12.7,7.0,3,0,2,3
MCO,2024-07-25,7.5,1.2,3,0,1,3
MCO,2024-07-26,13.5,3.4000000000000004,3,0,0,3
MCO,2024-07-27,11.0,2.9000000000000004,3,0,1,2
MCO,2024-07-28,8.0,16.8,4,1,1,3
MCO,2024-07-29,14.3,8.9,4,1,2,2
MCO,2024-07-30,8.9,5.6,3,0,1,2
MCO,2024-07-31,13.9,7.3999999999999995,3,0,2,1
MCO,2024-08-01,9.5,9.9,3,0,2,3
MCO,2024-08-02,11.8,7.3,3,0,3,3
MCO,2024-08-03,19.2,13.299999999999999,4,1,3,2
MCO,2024-08-04,27.5,26.0,3,0,3,3
MCO,2024-08-05,33.9,9.3,3,0,3,2
MCO,2024-08-06,26.7,0.5,2,0,2,1
MCO,2024-08-07,23.5,0.2,2,0,1,1
MCO,2024-08-08,17.7,4.8,3,0,2,3
MCO,2024-08-09,17.1,4.8,3,0,1,3
MCO,2024-08-10,13.8,5.1000000000000005,3,0,2,2
MCO,2024-08-11,11.4,8.4,4,1,2,4
MCO,2024-08-12,11.0,7.2,3,0,2,3
MCO,2024-08-13,9.2,0.7999999999999999,2,0,2,2
MCO,2024-08-14,11.5,1.5,2,0,1,2
MCO,2024-08-15,19.5,1.8,2,0,2,2
MCO,2024-08-16,17.8,0.0,1,0,0,1
MCO,2024-08-17,11.8,1.0,2,0,0,2
MCO,2024-08-18,14.1,0.0,1,0,0,1
MCO,2024-08-19,16.7,3.3,3,0,1,3
MCO,2024-08-20,24.2,8.0,3,0,2,2
MCO,2024-08-21,13.0,6.3999999999999995,3,0,2,1
MCO,2024-08-22,10.1,11.200000000000001,3,0,3,3
MCO,2024-08-23,19.9,5.9,3,0,1,2
MCO,2024-08-24,19.7,0.8999999999999999,2,0,1,2
MCO,2024-08-25,20.1,9.9,4,1,1,4
MCO,2024-08-26,16.8,7.9,3,0,1,2
MCO,2024-08-27,15.0,6.1,3,0,1,1
MCO,2024-08-28,14.1,4.699999999999999,3,0,2,1
MCO,2024-08-29,14.4,2.1,3,0,3,2
MCO,2024-08-30,15.8,3.3,2,0,2,2
MCO,2024-08-31,17.3,1.6,3,0,2,1
MCO,2024-09-01,15.3,6.2,3,0,2,3
MCO,2024-09-02,12.6,8.700000000000001,3,0,2,3
MCO,2024-09-03,10.6,24.7,4,1,2,3
MCO,2024-09-04,17.2,13.2,3,0,2,3
MCO,2024-09-05,13.0,15.3,3,0,3,3
MCO,2024-09-06,8.7,8.8,3,0,1,3
MCO,2024-09-07,15.0,14.2,3,0,3,3
MCO,2024-09-08,11.6,33.9,4,1,2,4
MCO,2024-09-09,11.0,28.2,3,0,3,3
MCO,2024-09-10,9.6,23.6,3,0,1,3
MCO,2024-09-11,14.2,12.4,3,0,2,3
MCO,2024-09-12,9.0,0.7,2,0,2,1
MCO,2024-09-13,9.1,4.1,3,0,2,2
MCO,2024-09-14,13.3,28.1,4,3,4,2
MCO,2024-09-15,9.4,3.0,3,0,3,2
MCO,2024-09-16,14.2,4.6,3,0,2,3
MCO,2024-09-17,11.9,6.4,3,0,2,2
MCO,2024-09-18,12.7,2.5,3,0,2,2
MCO,2024-09-19,10.9,0.7000000000000001,2,0,2,2
MCO,2024-09-20,14.5,0.6000000000000001,2,0,1,2
MCO,2024-09-21,17.3,0.6000000000000001,2,0,0,2
MCO,2024-09-22,16.0,2.3,3,0,2,1
MCO,2024-09-23,16.2,1.4,2,0,1,0
MCO,2024-09-24,16.0,0.9,2,0,0,2
MCO,2024-09-25,19.3,8.7,3,0,2,3
MCO,2024-09-26,44.6,9.2,3,0,3,2
MCO,2024-09-27,25.6,1.0,2,0,2,1
MCO,2024-09-28,19.0,12.6,3,0,2,3
MCO,2024-09-29,16.7,4.0,3,0,2,3
MCO,2024-09-30,9.0,0.30000000000000004,2,0,2,1
MCO,2024-10-01,9.4,21.4,4,1,2,3
MCO,2024-10-02,12.4,12.7,3,0,2,3
MCO,2024-10-03,13.4,4.1,3,0,2,3
MCO,2024-10-04,15.0,0.7000000000000001,2,0,0,1
MCO,2024-10-05,13.6,0.1,2,0,2,1
MCO,2024-10-06,14.8,47.1,3,0,3,3
MCO,2024-10-07,22.5,7.5,3,0,3,2
MCO,2024-10-08,15.7,1.2,2,0,1,1
MCO,2024-10-09,45.7,68.4,4,1,3,4
MCO,2024-10-10,37.7,0.7,4,2,2,1
MCO,2024-10-11,17.8,0.0,1,0,1,1
MCO,2024-10-12,12.1,0.4,2,0,1,2
MCO,2024-10-13,11.4,0.2,2,0,2,1
MCO,2024-10-14,10.4,0.0,1,0,1,0
MCO,2024-10-15,10.2,0.30000000000000004,2,0,2,2
MCO,2024-10-16,22.0,0.0,1,0,1,1
MCO,2024-10-17,22.0,0.0,1,0,1,1
MCO,2024-10-18,25.0,0.0,1,0,1,1
MCO,2024-10-19,25.2,0.0,1,0,1,1
MCO,2024-10-20,21.1,1.3,2,0,2,1
MCO,2024-10-21,22.2,0.9,2,0,2,2
MCO,2024-10-22,20.1,0.0,1,0,0,1
MCO,2024-10-23,15.5,0.0,1,0,0,1
MCO,2024-10-24,11.2,0.0,1,0,0,1
MCO,2024-10-25,11.2,0.0,1,0,1,1
MCO,2024-10-26,15.2,0.0,1,0,1,1
MCO,2024-10-27,13.7,0.0,1,0,1,1
MCO,2024-10-28,17.7,0.3,2,0,1,1
MCO,2024-10-29,22.1,1.0,2,0,2,2
MCO,2024-10-30,23.8,0.2,2,0,1,2
MCO,2024-10-31,21.5,0.0,1,0,0,1
MCO,2024-11-01,16.7,0.30000000000000004,2,0,1,2
MCO,2024-11-02,18.8,4.7,3,0,2,2
MCO,2024-11-03,20.2,1.1,2,0,2,2
MCO,2024-11-04,22.1,0.7000000000000001,2,0,0,2
MCO,2024-11-05,25.9,0.0,1,0,1,1
MCO,2024-11-06,21.1,4.5,3,0,3,2
MCO,2024-11-07,18.9,0.30000000000000004,2,0,2,1
MCO,2024-11-08,14.3,0.0,1,0,1,1
MCO,2024-11-09,20.3,0.9,2,0,2,1
MCO,2024-11-10,19.6,1.0,2,0,1,2
MCO,2024-11-11,10.8,0.0,1,0,1,1
MCO,2024-11-12,12.7,0.0,1,0,1,1
MCO,2024-11-13,24.1,0.0,1,0,1,1
MCO,2024-11-14,12.7,0.0,1,0,1,1
MCO,2024-11-15,14.7,0.7999999999999999,2,0,2,0
MCO,2024-11-16,13.0,0.0,1,0,0,1
MCO,2024-11-17,12.1,0.0,1,0,1,0
MCO,2024-11-18,11.4,0.0,1,0,1,1
MCO,2024-11-19,15.0,0.0,1,0,1,1
MCO,2024-11-20,15.1,1.4000000000000001,3,0,3,2
MCO,2024-11-21,17.4,0.0,1,0,0,0
MCO,2024-11-22,16.9,0.0,0,0,0,0
MCO,2024-11-23,11.1,0.0,1,0,0,0
MCO,2024-11-24,6.1,0.0,1,0,1,0
MCO,2024-11-25,6.5,0.0,0,0,0,0
MCO,2024-11-26,6.5,0.0,1,0,1,0
MCO,2024-11-27,8.1,0.0,1,0,1,0
MCO,2024-11-28,11.7,0.0,1,0,1,1
MCO,2024-11-29,16.2,3.9,3,0,2,2
MCO,2024-11-30,15.0,0.0,1,0,1,1
MCO,2024-12-01,13.3,0.0,1,0,1,0
MCO,2024-12-02,15.0,0.0,1,0,0,1
MCO,2024-12-03,13.7,0.0,0,0,0,0
MCO,2024-12-04,12.4,0.0,0,0,0,0
MCO,2024-12-05,10.6,0.0,1,0,1,1
MCO,2024-12-06,16.1,0.0,1,0,1,1
MCO,2024-12-07,13.3,0.0,1,0,1,1
MCO,2024-12-08,9.3,0.0,1,0,1,1
MCO,2024-12-09,11.1,0.0,1,0,1,1
MCO,2024-12-10,15.5,0.0,1,0,1,1
MCO,2024-12-11,27.4,1.9,3,0,2,1
MCO,2024-12-12,18.1,0.0,0,0,0,0
MCO,2024-12-13,20.5,0.0,1,0,1,1
MCO,2024-12-14,23.7,0.6000000000000001,2,0,1,2
MCO,2024-12-15,19.1,0.30000000000000004,2,0,2,1
MCO,2024-12-16,19.6,0.9,2,0,1,1
MCO,2024-12-17,13.7,3.1,3,0,1,3
MCO,2024-12-18,10.9,0.30000000000000004,2,0,2,1
MCO,2024-12-19,11.5,1.0,2,0,1,2
MCO,2024-12-20,14.5,0.0,1,0,1,0
MCO,2024-12-21,13.5,0.0,1,0,0,0
MCO,2024-12-22,14.5,0.0,1,0,0,1
MCO,2024-12-23,13.1,0.4,2,0,1,2
MCO,2024-12-24,11.8,0.0,1,0,1,1
MCO,2024-12-25,11.6,0.1,2,0,1,2
MCO,2024-12-26,12.5,0.0,1,0,1,1
MCO,2024-12-27,12.2,4.1,3,0,1,3
MCO,2024-12-28,19.6,1.5,2,0,1,2
MCO,2024-12-29,18.9,1.7,2,0,2,2
MCO,2024-12-30,8.0,0.30000000000000004,2,0,1,2
MCO,2024-12-31,18.7,0.30000000000000004,2,0,1,0
MCO,2025-01-01,11.5,0.0,1,0,1,1
MCO,2025-01-02,11.4,0.0,1,0,1,1
MCO,2025-01-03,12.3,0.0,1,0,1,0
MCO,2025-01-04,14.2,0.0,0,0,0,0
MCO,2025-01-05,10.0,0.0,1,0,0,1
MCO,2025-01-06,28.3,1.3,3,0,1,3
MCO,2025-01-07,16.9,0.0,1,0,1,1
MCO,2025-01-08,12.4,0.0,1,0,1,0
MCO,2025-01-09,14.8,0.0,0,0,0,0
MCO,2025-01-10,20.0,0.0,1,0,0,1
MCO,2025-01-11,20.1,1.1,2,0,2,1
MCO,2025-01-12,8.0,0.0,1,0,0,0
MCO,2025-01-13,10.7,2.7,3,0,1,2
MCO,2025-01-14,14.7,0.0,2,0,1,1
MCO,2025-01-15,14.2,0.0,1,0,1,1
MCO,2025-01-16,14.8,0.0,1,0,1,1
MCO,2025-01-17,10.3,0.0,1,0,1,1
MCO,2025-01-18,16.1,0.0,1,0,1,1
MCO,2025-01-19,22.4,15.200000000000001,3,0,3,2
MCO,2025-01-20,15.3,0.0,1,0,1,1
MCO,2025-01-21,21.2,35.7,4,1,3,3
MCO,2025-01-22,23.3,10.0,3,0,3,1
MCO,2025-01-23,20.2,1.4000000000000001,2,0,2,2
MCO,2025-01-24,17.3,0.0,2,0,1,0
MCO,2025-01-25,13.9,0.0,1,0,0,1
MCO,2025-01-26,13.7,0.0,1,0,0,1
MCO,2025-01-27,11.2,0.0,1,0,1,1
MCO,2025-01-28,14.6,0.0,1,0,1,1
MCO,2025-01-29,13.8,0.0,1,0,1,1
MCO,2025-01-30,11.7,0.0,1,0,1,1
MCO,2025-01-31,14.0,0.0,1,0,1,0
MCO,2025-02-01,11.9,0.2,2,0,2,1
MCO,2025-02-02,9.8,2.0,2,0,2,2
MCO,2025-02-03,9.4,0.4,2,0,1,1
MCO,2025-02-04,9.4,0.0,1,0,1,1
MCO,2025-02-05,9.9,0.2,2,0,1,1
MCO,2025-02-06,11.7,0.0,1,0,0,0
MCO,2025-02-07,10.3,0.0,1,0,1,1
MCO,2025-02-08,7.8,0.0,1,0,1,1
MCO,2025-02-09,5.3,0.0,1,0,1,1
MCO,2025-02-10,7.0,0.9,2,0,1,2
MCO,2025-02-11,12.9,0.4,2,0,2,1
MCO,2025-02-12,18.9,0.0,1,0,0,1
MCO,2025-02-13,18.8,0.5,2,0,1,2
MCO,2025-02-14,17.6,0.0,1,0,1,1
MCO,2025-02-15,17.9,0.7000000000000001,2,0,2,1
MCO,2025-02-16,27.6,1.2999999999999998,2,0,2,2
MCO,2025-02-17,13.6,0.0,1,0,0,0
MCO,2025-02-18,13.0,0.0,1,0,1,1
MCO,2025-02-19,18.0,9.9,3,0,1,3
MCO,2025-02-20,15.2,0.0,2,0,1,1
MCO,2025-02-21,18.4,0.0,1,0,1,1
MCO,2025-02-22,10.8,0.0,1,0,1,1
MCO,2025-02-23,12.9,0.0,1,0,0,1
MCO,2025-02-24,21.5,20.6,3,0,3,3
MCO,2025-02-25,18.9,0.4,3,0,1,1
MCO,2025-02-26,9.5,0.0,1,0,0,1
MCO,2025-02-27,14.2,0.2,2,0,0,1
MCO,2025-02-28,11.3,0.0,1,0,1,0
MCO,2025-03-01,12.4,0.0,1,0,1,1
MCO,2025-03-02,18.6,0.0,1,0,1,0
MCO,2025-03-03,15.2,0.30000000000000004,2,0,1,2
MCO,2025-03-04,21.6,0.0,1,0,1,1
MCO,2025-03-05,32.9,4.8,3,0,2,2
MCO,2025-03-06,21.9,0.0,1,0,1,1
MCO,2025-03-07,7.8,0.0,1,0,1,1
MCO,2025-03-08,6.8,0.0,1,0,1,1
MCO,2025-03-09,11.0,0.1,2,0,0,2
MCO,2025-03-10,26.0,13.5,4,1,4,1
MCO,2025-03-11,14.8,0.0,0,0,0,0
MCO,2025-03-12,10.0,0.0,0,0,0,0
MCO,2025-03-13,13.5,0.0,1,0,0,1
MCO,2025-03-14,11.5,0.0,1,0,1,1
MCO,2025-03-15,20.3,0.0,1,0,1,1
MCO,2025-03-16,24.7,0.6000000000000001,2,0,2,1
MCO,2025-03-17,22.2,0.0,1,0,0,0
MCO,2025-03-18,12.6,0.0,0,0,0,0
MCO,2025-03-19,12.6,0.0,1,0,0,1
MCO,2025-03-20,27.0,0.0,1,0,1,1
MCO,2025-03-21,18.3,0.0,1,0,0,0
MCO,2025-03-22,6.0,0.0,1,0,1,1
MCO,2025-03-23,14.2,0.0,1,0,1,1
MCO,2025-03-24,14.0,0.1,2,0,1,1
MCO,2025-03-25,12.1,1.0,3,0,1,3
MCO,2025-03-26,17.3,0.0,1,0,0,1
MCO,2025-03-27,16.9,0.0,1,0,1,0
MCO,2025-03-28,21.9,0.0,1,0,1,1
MCO,2025-03-29,18.2,0.0,1,0,1,1
MCO,2025-03-30,16.8,10.0,4,1,1,2
MCO,2025-03-31,16.1,6.1,3,0,1,3
MCO,2025-04-01,9.8,1.5,3,0,1,3
MCO,2025-04-02,19.5,0.7,2,0,2,2
MCO,2025-04-03,19.0,0.0,1,0,0,1
MCO,2025-04-04,14.7,0.0,1,0,1,0
MCO,2025-04-05,17.9,0.0,1,0,1,1
MCO,2025-04-06,18.3,0.0,1,0,1,1
MCO,2025-04-07,24.6,0.7,2,0,1,1
MCO,2025-04-08,14.1,2.7,3,0,3,2
MCO,2025-04-09,18.6,0.0,1,0,1,1
MCO,2025-04-10,11.7,0.30000000000000004,2,0,2,1
MCO,2025-04-11,18.5,0.2,2,0,1,1
MCO,2025-04-12,15.8,0.0,1,0,0,0
MCO,2025-04-13,13.1,0.0,0,0,0,0
MCO,2025-04-14,10.1,0.0,0,0,0,0
MCO,2025-04-15,19.0,0.0,1,0,1,1
MCO,2025-04-16,14.9,0.0,1,0,1,0
MCO,2025-04-17,18.3,0.0,0,0,0,0
MCO,2025-04-18,18.7,0.0,1,0,0,1
MCO,2025-04-19,21.1,0.0,1,0,1,1
MCO,2025-04-20,18.9,0.0,1,0,1,1
MCO,2025-04-21,20.7,0.0,1,0,1,1
MCO,2025-04-22,20.2,0.0,1,0,1,1
MCO,2025-04-23,16.3,0.0,1,0,1,1
MCO,2025-04-24,16.6,0.0,1,0,1,1
MCO,2025-04-25,14.7,0.0,1,0,1,1
MCO,2025-04-26,14.4,0.0,1,0,1,1
MCO,2025-04-27,15.7,0.3,2,0,1,2
MCO,2025-04-28,13.3,3.5,3,0,1,2
MCO,2025-04-29,18.2,0.30000000000000004,2,0,2,0
MCO,2025-04-30,15.7,0.0,1,0,1,0
MCO,2025-05-01,19.3,0.0,1,0,1,1
MCO,2025-05-02,14.6,1.1,2,0,2,2
MCO,2025-05-03,18.4,0.30000000000000004,2,0,2,1
MCO,2025-05-04,15.0,8.700000000000001,3,0,3,2
