date,airport,temp_max,temp_min,temp_avg,precip_total,rain,snowfall,wind_speed_max,wind_gusts_max,weather_code,condition,severity,has_precipitation,has_snow,is_adverse,temp_range
2019-08-08,OGG,29.8,22.0,26.3,0.0,0.0,0.0,30.0,60.5,0,clear,0,0,0,0,7.800000000000001
2019-08-09,OGG,29.9,22.7,26.2,0.1,0.1,0.0,17.7,40.0,51,drizzle,2,0,0,0,7.199999999999999
2019-08-10,OGG,31.7,23.9,27.6,0.0,0.0,0.0,17.5,41.0,3,cloudy,1,0,0,0,7.800000000000001
2019-08-11,OGG,31.0,24.9,27.7,0.0,0.0,0.0,26.6,54.7,3,cloudy,1,0,0,0,6.100000000000001
2019-08-12,OGG,30.9,23.3,27.0,0.0,0.0,0.0,26.1,54.7,3,cloudy,1,0,0,0,7.599999999999998
2019-08-13,OGG,29.8,22.5,26.4,0.0,0.0,0.0,25.6,50.8,3,cloudy,1,0,0,0,7.300000000000001
2019-08-14,OGG,29.6,24.1,26.9,1.0,1.0,0.0,24.2,49.0,51,drizzle,2,1,0,0,5.5
2019-08-15,OGG,31.0,23.8,27.1,1.7,1.7,0.0,27.2,53.3,51,drizzle,2,1,0,0,7.199999999999999
2019-08-16,OGG,30.7,25.0,27.6,0.0,0.0,0.0,28.0,58.0,3,cloudy,1,0,0,0,5.699999999999999
2019-08-17,OGG,31.0,25.0,27.3,3.0,3.0,0.0,33.7,68.8,53,drizzle,2,1,0,0,6.0
2019-08-18,OGG,29.0,24.1,26.7,0.0,0.0,0.0,28.3,58.0,1,cloudy,1,0,0,0,4.899999999999999
2019-08-19,OGG,29.0,24.2,26.4,0.0,0.0,0.0,24.8,52.2,1,cloudy,1,0,0,0,4.800000000000001
2019-08-20,OGG,30.0,24.7,26.7,0.9,0.9,0.0,32.4,65.5,51,drizzle,2,1,0,0,5.300000000000001
2019-08-21,OGG,29.6,25.3,27.3,1.1,1.1,0.0,32.5,65.5,51,drizzle,2,1,0,0,4.300000000000001
2019-08-22,OGG,29.4,25.0,27.2,0.0,0.0,0.0,32.7,65.5,1,cloudy,1,0,0,0,4.399999999999999
2019-08-23,OGG,30.5,24.9,27.3,0.5,0.5,0.0,27.6,55.1,51,drizzle,2,1,0,0,5.600000000000001
2019-08-24,OGG,31.3,24.9,28.2,0.0,0.0,0.0,33.0,68.8,1,cloudy,1,0,0,0,6.400000000000002
2019-08-25,OGG,30.6,25.4,27.8,0.2,0.2,0.0,40.7,80.6,51,drizzle,2,1,0,0,5.200000000000003
2019-08-26,OGG,30.6,24.7,27.2,1.2,1.2,0.0,34.4,69.5,51,drizzle,2,1,0,0,5.900000000000002
2019-08-27,OGG,29.2,25.2,27.1,0.1,0.1,0.0,25.0,55.1,51,drizzle,2,0,0,0,4.0
2019-08-28,OGG,29.3,25.2,27.0,0.0,0.0,0.0,20.6,44.3,1,cloudy,1,0,0,0,4.100000000000001
2019-08-29,OGG,29.9,24.7,27.1,0.0,0.0,0.0,27.7,55.4,3,cloudy,1,0,0,0,5.199999999999999
2019-08-30,OGG,29.7,25.8,27.5,0.0,0.0,0.0,30.3,60.1,3,cloudy,1,0,0,0,3.8999999999999986
2019-08-31,OGG,30.7,25.5,27.7,0.0,0.0,0.0,26.8,55.1,2,cloudy,1,0,0,0,5.199999999999999
2019-09-01,OGG,30.5,25.9,27.8,0.0,0.0,0.0,32.2,64.4,3,cloudy,1,0,0,0,4.600000000000001
2019-09-02,OGG,30.3,24.8,27.5,0.0,0.0,0.0,30.4,60.8,3,cloudy,1,0,0,0,5.5
2019-09-03,OGG,29.7,25.5,27.6,0.0,0.0,0.0,26.6,53.6,3,cloudy,1,0,0,0,4.199999999999999
2019-09-04,OGG,30.4,26.1,28.0,0.5,0.5,0.0,36.1,71.6,51,drizzle,2,1,0,0,4.299999999999997
2019-09-05,OGG,30.2,25.6,27.9,0.2,0.2,0.0,35.6,69.8,51,drizzle,2,1,0,0,4.599999999999998
2019-09-06,OGG,31.2,26.2,28.3,0.0,0.0,0.0,37.7,74.9,0,clear,0,0,0,0,5.0
2019-09-07,OGG,30.8,25.6,27.8,0.7,0.7,0.0,41.2,79.9,51,drizzle,2,1,0,0,5.199999999999999
2019-09-08,OGG,30.6,24.8,27.4,1.9,1.9,0.0,40.0,77.8,51,drizzle,2,1,0,0,5.800000000000001
2019-09-09,OGG,31.6,25.6,28.0,0.8,0.8,0.0,38.2,74.9,51,drizzle,2,1,0,0,6.0
2019-09-10,OGG,30.0,25.3,27.4,0.4,0.4,0.0,34.8,69.8,51,drizzle,2,1,0,0,4.699999999999999
2019-09-11,OGG,29.6,24.7,27.1,0.0,0.0,0.0,28.6,58.3,3,cloudy,1,0,0,0,4.900000000000002
2019-09-12,OGG,28.8,25.8,27.0,0.0,0.0,0.0,20.2,47.2,3,cloudy,1,0,0,0,3.0
2019-09-13,OGG,29.5,24.1,26.8,0.4,0.4,0.0,22.2,47.5,51,drizzle,2,1,0,0,5.399999999999999
2019-09-14,OGG,30.0,22.9,26.7,0.5,0.5,0.0,27.3,55.1,51,drizzle,2,1,0,0,7.100000000000001
2019-09-15,OGG,30.6,23.6,27.5,0.0,0.0,0.0,26.1,53.6,3,cloudy,1,0,0,0,7.0
2019-09-16,OGG,32.8,24.8,28.1,0.0,0.0,0.0,23.3,49.0,3,cloudy,1,0,0,0,7.9999999999999964
2019-09-17,OGG,31.4,23.6,27.9,0.0,0.0,0.0,29.6,63.0,3,cloudy,1,0,0,0,7.799999999999997
2019-09-18,OGG,31.2,25.0,27.8,0.0,0.0,0.0,25.3,53.3,3,cloudy,1,0,0,0,6.199999999999999
2019-09-19,OGG,30.2,24.7,27.4,0.0,0.0,0.0,34.0,68.0,3,cloudy,1,0,0,0,5.5
2019-09-20,OGG,30.0,25.5,27.2,0.2,0.2,0.0,33.5,65.9,51,drizzle,2,1,0,0,4.5
2019-09-21,OGG,30.0,24.2,26.9,1.0,1.0,0.0,30.5,61.9,51,drizzle,2,1,0,0,5.800000000000001
2019-09-22,OGG,31.1,23.5,27.4,0.0,0.0,0.0,23.5,46.4,3,cloudy,1,0,0,0,7.600000000000001
2019-09-23,OGG,30.4,25.2,27.7,0.7,0.7,0.0,29.9,59.0,51,drizzle,2,1,0,0,5.199999999999999
2019-09-24,OGG,30.9,25.8,28.0,0.0,0.0,0.0,28.7,59.0,2,cloudy,1,0,0,0,5.099999999999998
2019-09-25,OGG,30.5,21.9,26.5,0.0,0.0,0.0,14.5,32.4,3,cloudy,1,0,0,0,8.600000000000001
2019-09-26,OGG,29.8,23.3,26.7,0.2,0.2,0.0,23.3,48.2,51,drizzle,2,1,0,0,6.5
2019-09-27,OGG,29.8,25.3,27.4,0.8,0.8,0.0,31.2,62.6,51,drizzle,2,1,0,0,4.5
2019-09-28,OGG,29.5,25.2,27.3,0.5,0.5,0.0,27.9,57.2,51,drizzle,2,1,0,0,4.300000000000001
2019-09-29,OGG,30.1,24.7,27.3,0.0,0.0,0.0,30.4,61.6,2,cloudy,1,0,0,0,5.400000000000002
2019-09-30,OGG,30.3,24.4,26.8,0.6,0.6,0.0,32.9,65.9,51,drizzle,2,1,0,0,5.900000000000002
2019-10-01,OGG,30.3,24.6,27.0,0.4,0.4,0.0,36.7,72.7,51,drizzle,2,1,0,0,5.699999999999999
2019-10-02,OGG,30.8,24.5,26.8,1.2,1.2,0.0,38.2,76.0,51,drizzle,2,1,0,0,6.300000000000001
2019-10-03,OGG,30.1,24.0,26.6,3.8,3.8,0.0,37.8,74.2,53,drizzle,2,1,0,0,6.100000000000001
2019-10-04,OGG,29.8,25.0,27.1,2.0,2.0,0.0,36.8,72.4,51,drizzle,2,1,0,0,4.800000000000001
2019-10-05,OGG,27.9,23.8,26.0,0.3,0.3,0.0,24.0,52.6,51,drizzle,2,1,0,0,4.099999999999998
2019-10-06,OGG,28.2,22.4,25.2,0.3,0.3,0.0,13.0,32.8,51,drizzle,2,1,0,0,5.800000000000001
2019-10-07,OGG,28.4,22.8,25.4,0.2,0.2,0.0,16.4,37.4,51,drizzle,2,1,0,0,5.599999999999998
2019-10-08,OGG,29.2,23.2,26.2,0.0,0.0,0.0,25.3,51.1,3,cloudy,1,0,0,0,6.0
2019-10-09,OGG,30.1,21.6,26.3,0.1,0.1,0.0,26.2,52.9,51,drizzle,2,0,0,0,8.5
2019-10-10,OGG,32.8,24.8,27.4,2.3,2.3,0.0,18.2,42.8,55,dense_drizzle,3,1,0,1,7.9999999999999964
2019-10-11,OGG,31.8,24.7,27.5,3.7,3.7,0.0,31.9,61.2,55,dense_drizzle,3,1,0,1,7.100000000000001
2019-10-12,OGG,30.9,25.3,27.7,0.0,0.0,0.0,37.5,75.2,3,cloudy,1,0,0,0,5.599999999999998
2019-10-13,OGG,31.3,24.3,27.2,0.1,0.1,0.0,35.7,70.2,51,drizzle,2,0,0,0,7.0
2019-10-14,OGG,30.4,24.2,26.9,0.0,0.0,0.0,35.8,70.9,3,cloudy,1,0,0,0,6.199999999999999
2019-10-15,OGG,28.5,23.9,26.0,3.2,3.2,0.0,31.4,63.0,53,drizzle,2,1,0,0,4.600000000000001
2019-10-16,OGG,30.5,24.3,26.5,0.3,0.3,0.0,31.4,63.0,51,drizzle,2,1,0,0,6.199999999999999
2019-10-17,OGG,30.0,25.3,27.1,0.0,0.0,0.0,31.2,63.0,2,cloudy,1,0,0,0,4.699999999999999
2019-10-18,OGG,29.9,24.8,27.0,0.2,0.2,0.0,34.2,68.0,51,drizzle,2,1,0,0,5.099999999999998
2019-10-19,OGG,30.8,24.9,27.2,0.0,0.0,0.0,31.8,62.3,3,cloudy,1,0,0,0,5.900000000000002
2019-10-20,OGG,31.1,24.6,27.6,0.0,0.0,0.0,19.1,45.0,3,cloudy,1,0,0,0,6.5
2019-10-21,OGG,31.0,22.5,27.1,0.0,0.0,0.0,32.0,62.6,0,clear,0,0,0,0,8.5
2019-10-22,OGG,31.4,25.8,27.8,0.0,0.0,0.0,31.4,64.8,2,cloudy,1,0,0,0,5.599999999999998
2019-10-23,OGG,31.9,25.6,27.6,0.2,0.2,0.0,21.5,45.0,51,drizzle,2,1,0,0,6.299999999999997
2019-10-24,OGG,29.4,22.9,26.0,0.0,0.0,0.0,21.8,46.4,3,cloudy,1,0,0,0,6.5
2019-10-25,OGG,29.6,22.0,26.1,0.0,0.0,0.0,26.1,54.0,1,cloudy,1,0,0,0,7.600000000000001
2019-10-26,OGG,30.3,21.9,26.4,0.0,0.0,0.0,34.8,69.1,3,cloudy,1,0,0,0,8.400000000000002
2019-10-27,OGG,28.2,23.8,26.0,0.0,0.0,0.0,32.7,64.8,1,cloudy,1,0,0,0,4.399999999999999
2019-10-28,OGG,28.4,24.8,26.2,0.2,0.2,0.0,27.2,53.6,51,drizzle,2,1,0,0,3.599999999999998
2019-10-29,OGG,28.4,22.0,25.0,0.2,0.2,0.0,15.3,35.3,51,drizzle,2,1,0,0,6.399999999999999
2019-10-30,OGG,28.1,20.9,24.4,1.0,1.0,0.0,13.5,34.6,51,drizzle,2,1,0,0,7.200000000000003
2019-10-31,OGG,28.9,21.8,25.3,0.5,0.5,0.0,11.9,32.8,51,drizzle,2,1,0,0,7.099999999999998
2019-11-01,OGG,29.7,21.0,25.6,0.0,0.0,0.0,6.0,23.8,1,cloudy,1,0,0,0,8.7
2019-11-02,OGG,30.4,23.0,26.0,0.2,0.2,0.0,10.2,24.5,51,drizzle,2,1,0,0,7.399999999999999
2019-11-03,OGG,30.2,22.9,26.1,0.0,0.0,0.0,14.0,35.6,1,cloudy,1,0,0,0,7.300000000000001
2019-11-04,OGG,29.4,20.4,25.1,0.0,0.0,0.0,16.7,39.2,1,cloudy,1,0,0,0,9.0
2019-11-05,OGG,29.9,21.8,25.9,0.0,0.0,0.0,17.2,44.3,3,cloudy,1,0,0,0,8.099999999999998
2019-11-06,OGG,27.8,23.9,25.9,0.0,0.0,0.0,19.2,41.4,3,cloudy,1,0,0,0,3.900000000000002
2019-11-07,OGG,26.9,22.5,24.9,1.2,1.2,0.0,16.6,36.4,51,drizzle,2,1,0,0,4.399999999999999
2019-11-08,OGG,29.2,21.9,25.1,2.1,2.1,0.0,14.5,28.4,53,drizzle,2,1,0,0,7.300000000000001
2019-11-09,OGG,28.3,19.4,24.5,1.1,1.1,0.0,15.2,36.4,53,drizzle,2,1,0,0,8.900000000000002
2019-11-10,OGG,28.5,21.7,25.1,0.3,0.3,0.0,19.9,41.4,51,drizzle,2,1,0,0,6.800000000000001
2019-11-11,OGG,27.7,23.6,25.5,1.1,1.1,0.0,19.3,42.1,51,drizzle,2,1,0,0,4.099999999999998
2019-11-12,OGG,27.5,24.1,25.5,0.2,0.2,0.0,21.8,45.4,51,drizzle,2,1,0,0,3.3999999999999986
2019-11-13,OGG,27.7,22.8,25.4,0.0,0.0,0.0,21.6,45.0,3,cloudy,1,0,0,0,4.899999999999999
2019-11-14,OGG,28.1,22.9,25.5,0.0,0.0,0.0,17.8,39.2,3,cloudy,1,0,0,0,5.200000000000003
2019-11-15,OGG,28.5,22.6,25.4,0.0,0.0,0.0,13.2,33.1,2,cloudy,1,0,0,0,5.899999999999999
2019-11-16,OGG,29.2,22.4,25.4,0.0,0.0,0.0,23.6,48.2,3,cloudy,1,0,0,0,6.800000000000001
2019-11-17,OGG,29.8,22.0,24.9,3.3,3.3,0.0,30.3,58.3,61,rain,3,1,0,1,7.800000000000001
2019-11-18,OGG,27.4,22.8,24.8,2.6,2.6,0.0,28.4,57.2,61,rain,3,1,0,1,4.599999999999998
2019-11-19,OGG,29.1,22.7,25.5,0.2,0.2,0.0,14.7,38.2,51,drizzle,2,1,0,0,6.400000000000002
2019-11-20,OGG,28.7,23.0,25.9,0.0,0.0,0.0,33.0,65.2,1,cloudy,1,0,0,0,5.699999999999999
2019-11-21,OGG,28.0,23.5,25.4,2.8,2.8,0.0,37.4,71.6,53,drizzle,2,1,0,0,4.5
2019-11-22,OGG,29.0,24.2,25.9,1.4,1.4,0.0,41.5,80.6,51,drizzle,2,1,0,0,4.800000000000001
2019-11-23,OGG,27.2,23.3,25.1,3.7,3.7,0.0,42.0,81.0,51,drizzle,2,1,0,0,3.8999999999999986
2019-11-24,OGG,28.6,24.0,26.0,0.0,0.0,0.0,32.9,63.4,1,cloudy,1,0,0,0,4.600000000000001
2019-11-25,OGG,30.5,21.1,25.8,0.0,0.0,0.0,29.0,58.3,2,cloudy,1,0,0,0,9.4
2019-11-26,OGG,30.9,20.3,25.4,0.0,0.0,0.0,19.8,41.0,2,cloudy,1,0,0,0,10.599999999999998
2019-11-27,OGG,28.2,21.8,25.4,0.0,0.0,0.0,20.3,42.8,3,cloudy,1,0,0,0,6.399999999999999
2019-11-28,OGG,29.2,21.2,25.4,0.0,0.0,0.0,27.2,56.2,3,cloudy,1,0,0,0,8.0
2019-11-29,OGG,28.0,24.2,25.9,0.1,0.1,0.0,35.5,68.0,51,drizzle,2,0,0,0,3.8000000000000007
2019-11-30,OGG,28.2,24.2,25.7,0.5,0.5,0.0,43.2,84.2,51,drizzle,2,1,0,0,4.0
2019-12-01,OGG,25.2,22.6,24.1,4.7,4.7,0.0,37.4,72.0,53,drizzle,2,1,0,0,2.599999999999998
2019-12-02,OGG,27.1,22.6,24.5,0.4,0.4,0.0,33.3,66.2,51,drizzle,2,1,0,0,4.5
2019-12-03,OGG,28.3,22.0,24.3,0.2,0.2,0.0,26.9,53.3,51,drizzle,2,1,0,0,6.300000000000001
2019-12-04,OGG,27.3,19.7,23.3,0.0,0.0,0.0,30.3,60.1,3,cloudy,1,0,0,0,7.600000000000001
2019-12-05,OGG,27.0,23.2,24.8,0.0,0.0,0.0,26.7,52.9,3,cloudy,1,0,0,0,3.8000000000000007
2019-12-06,OGG,25.9,21.6,23.6,11.9,11.9,0.0,27.0,53.3,61,rain,3,1,0,1,4.299999999999997
2019-12-07,OGG,26.5,19.6,23.6,0.0,0.0,0.0,18.4,36.4,2,cloudy,1,0,0,0,6.899999999999999
2019-12-08,OGG,26.6,18.7,23.2,0.0,0.0,0.0,14.1,33.8,1,cloudy,1,0,0,0,7.900000000000002
2019-12-09,OGG,27.2,20.1,23.3,0.0,0.0,0.0,17.2,37.8,1,cloudy,1,0,0,0,7.099999999999998
2019-12-10,OGG,27.8,19.2,23.4,0.0,0.0,0.0,21.1,45.4,0,clear,0,0,0,0,8.600000000000001
2019-12-11,OGG,26.6,20.2,23.5,0.2,0.2,0.0,20.7,41.4,51,drizzle,2,1,0,0,6.400000000000002
2019-12-12,OGG,27.5,20.7,24.0,0.3,0.3,0.0,19.6,38.9,51,drizzle,2,1,0,0,6.800000000000001
2019-12-13,OGG,29.5,23.4,25.5,1.0,1.0,0.0,35.6,69.8,51,drizzle,2,1,0,0,6.100000000000001
2019-12-14,OGG,28.5,23.6,25.5,0.7,0.7,0.0,35.4,70.9,51,drizzle,2,1,0,0,4.899999999999999
2019-12-15,OGG,28.4,23.2,25.5,0.0,0.0,0.0,32.4,64.8,3,cloudy,1,0,0,0,5.199999999999999
2019-12-16,OGG,27.2,22.6,24.7,1.6,1.6,0.0,38.1,74.2,51,drizzle,2,1,0,0,4.599999999999998
2019-12-17,OGG,28.9,22.4,25.0,4.6,4.6,0.0,38.4,75.2,53,drizzle,2,1,0,0,6.5
2019-12-18,OGG,27.5,23.7,25.2,0.8,0.8,0.0,37.4,73.4,51,drizzle,2,1,0,0,3.8000000000000007
2019-12-19,OGG,27.5,20.8,24.8,0.0,0.0,0.0,26.9,53.3,1,cloudy,1,0,0,0,6.699999999999999
2019-12-20,OGG,28.4,23.3,25.2,0.0,0.0,0.0,40.2,77.8,3,cloudy,1,0,0,0,5.099999999999998
2019-12-21,OGG,25.1,22.0,23.0,10.7,10.7,0.0,44.4,86.0,53,drizzle,2,1,0,0,3.1000000000000014
2019-12-22,OGG,27.5,22.8,24.2,1.0,1.0,0.0,42.5,78.5,51,drizzle,2,1,0,0,4.699999999999999
2019-12-23,OGG,28.3,20.5,24.6,0.0,0.0,0.0,22.4,42.1,3,cloudy,1,0,0,0,7.800000000000001
2019-12-24,OGG,29.4,21.4,24.9,0.0,0.0,0.0,22.0,43.6,1,cloudy,1,0,0,0,8.0
2019-12-25,OGG,29.1,22.1,24.8,0.3,0.3,0.0,38.7,76.7,51,drizzle,2,1,0,0,7.0
2019-12-26,OGG,29.3,23.4,25.6,2.2,2.2,0.0,24.3,57.6,53,drizzle,2,1,0,0,5.900000000000002
2019-12-27,OGG,26.4,21.3,23.7,2.8,2.8,0.0,25.4,51.1,51,drizzle,2,1,0,0,5.099999999999998
2019-12-28,OGG,28.8,23.4,25.2,0.3,0.3,0.0,24.4,49.0,51,drizzle,2,1,0,0,5.400000000000002
2019-12-29,OGG,28.9,21.7,24.8,0.1,0.1,0.0,32.8,64.4,51,drizzle,2,0,0,0,7.199999999999999
2019-12-30,OGG,28.2,21.3,25.0,0.0,0.0,0.0,29.9,59.4,0,clear,0,0,0,0,6.899999999999999
2019-12-31,OGG,27.2,22.1,24.5,0.1,0.1,0.0,40.3,78.5,51,drizzle,2,0,0,0,5.099999999999998
2020-01-01,OGG,25.0,19.0,22.8,0.0,0.0,0.0,28.7,54.7,3,cloudy,1,0,0,0,6.0
2020-01-02,OGG,25.8,19.5,22.9,0.4,0.4,0.0,17.4,34.9,51,drizzle,2,1,0,0,6.300000000000001
2020-01-03,OGG,25.6,21.4,23.0,7.5,7.5,0.0,35.1,68.8,61,rain,3,1,0,1,4.200000000000003
2020-01-04,OGG,25.9,22.1,23.4,4.9,4.9,0.0,34.9,69.5,51,drizzle,2,1,0,0,3.799999999999997
2020-01-05,OGG,27.2,22.8,24.4,0.8,0.8,0.0,40.9,78.5,51,drizzle,2,1,0,0,4.399999999999999
2020-01-06,OGG,27.3,23.4,24.7,0.4,0.4,0.0,43.1,83.2,51,drizzle,2,1,0,0,3.900000000000002
2020-01-07,OGG,25.7,22.0,23.8,1.9,1.9,0.0,43.6,85.0,51,drizzle,2,1,0,0,3.6999999999999993
2020-01-08,OGG,26.2,21.2,23.1,6.1,6.1,0.0,44.0,84.6,53,drizzle,2,1,0,0,5.0
2020-01-09,OGG,24.8,21.5,22.9,6.8,6.8,0.0,45.2,85.7,53,drizzle,2,1,0,0,3.3000000000000007
2020-01-10,OGG,24.1,21.4,22.4,4.9,4.9,0.0,40.8,77.0,51,drizzle,2,1,0,0,2.700000000000003
2020-01-11,OGG,26.5,21.8,23.5,3.7,3.7,0.0,37.3,70.6,51,drizzle,2,1,0,0,4.699999999999999
2020-01-12,OGG,25.1,22.9,23.8,19.4,19.4,0.0,35.9,68.0,63,rain,3,1,0,1,2.200000000000003
2020-01-13,OGG,27.2,23.4,25.0,1.2,1.2,0.0,37.3,69.1,53,drizzle,2,1,0,0,3.8000000000000007
2020-01-14,OGG,27.2,23.6,24.9,0.3,0.3,0.0,34.7,67.3,51,drizzle,2,1,0,0,3.599999999999998
2020-01-15,OGG,26.7,22.8,24.0,1.6,1.6,0.0,35.2,67.7,53,drizzle,2,1,0,0,3.8999999999999986
2020-01-16,OGG,25.6,20.9,23.1,0.4,0.4,0.0,13.8,28.1,51,drizzle,2,1,0,0,4.700000000000003
2020-01-17,OGG,24.4,20.3,22.2,6.4,6.4,0.0,19.4,38.5,61,rain,3,1,0,1,4.099999999999998
2020-01-18,OGG,24.2,20.9,22.0,3.7,3.7,0.0,33.7,66.6,53,drizzle,2,1,0,0,3.3000000000000007
2020-01-19,OGG,25.3,21.2,22.8,0.5,0.5,0.0,37.7,73.8,51,drizzle,2,1,0,0,4.100000000000001
2020-01-20,OGG,26.2,22.2,23.6,0.1,0.1,0.0,29.4,58.0,51,drizzle,2,0,0,0,4.0
2020-01-21,OGG,25.2,17.9,21.9,0.0,0.0,0.0,19.8,41.0,3,cloudy,1,0,0,0,7.300000000000001
2020-01-22,OGG,24.9,17.4,21.2,0.0,0.0,0.0,11.2,29.2,2,cloudy,1,0,0,0,7.5
2020-01-23,OGG,25.8,18.1,21.6,0.0,0.0,0.0,11.0,29.5,3,cloudy,1,0,0,0,7.699999999999999
2020-01-24,OGG,26.5,18.4,22.2,0.0,0.0,0.0,13.4,34.6,1,cloudy,1,0,0,0,8.100000000000001
2020-01-25,OGG,27.0,20.7,23.0,0.8,0.8,0.0,26.5,52.2,51,drizzle,2,1,0,0,6.300000000000001
2020-01-26,OGG,27.3,17.8,22.4,0.0,0.0,0.0,22.8,52.2,0,clear,0,0,0,0,9.5
2020-01-27,OGG,27.9,17.5,22.4,0.0,0.0,0.0,22.7,47.5,1,cloudy,1,0,0,0,10.4
2020-01-28,OGG,27.3,18.8,22.7,0.0,0.0,0.0,15.8,36.0,3,cloudy,1,0,0,0,8.5
2020-01-29,OGG,26.5,20.0,22.6,0.2,0.2,0.0,11.2,23.0,51,drizzle,2,1,0,0,6.5
2020-01-30,OGG,26.2,19.3,22.7,0.1,0.1,0.0,15.5,34.9,51,drizzle,2,0,0,0,6.899999999999999
2020-01-31,OGG,27.0,19.3,23.1,0.0,0.0,0.0,27.7,54.4,3,cloudy,1,0,0,0,7.699999999999999
2020-02-01,OGG,26.8,21.3,24.0,0.0,0.0,0.0,35.3,70.2,3,cloudy,1,0,0,0,5.5
2020-02-02,OGG,26.8,20.8,23.1,0.4,0.4,0.0,28.5,56.9,51,drizzle,2,1,0,0,6.0
2020-02-03,OGG,28.7,21.3,24.4,0.0,0.0,0.0,30.4,60.8,1,cloudy,1,0,0,0,7.399999999999999
2020-02-04,OGG,25.9,20.4,23.2,0.1,0.1,0.0,13.3,32.4,51,drizzle,2,0,0,0,5.5
2020-02-05,OGG,28.2,18.6,23.3,0.0,0.0,0.0,9.3,27.7,3,cloudy,1,0,0,0,9.599999999999998
2020-02-06,OGG,23.7,19.8,21.4,21.4,21.4,0.0,19.7,40.0,63,rain,3,1,0,1,3.8999999999999986
2020-02-07,OGG,23.0,19.2,20.6,11.1,11.1,0.0,15.9,36.0,63,rain,3,1,0,1,3.8000000000000007
2020-02-08,OGG,22.8,16.3,20.1,2.6,2.6,0.0,15.2,34.6,51,drizzle,2,1,0,0,6.5
2020-02-09,OGG,25.1,17.1,20.9,2.1,2.1,0.0,19.2,42.1,53,drizzle,2,1,0,0,8.0
2020-02-10,OGG,22.1,18.3,20.1,28.1,28.1,0.0,19.8,52.9,63,rain,3,1,0,1,3.8000000000000007
2020-02-11,OGG,22.7,17.8,20.2,8.1,8.1,0.0,10.5,37.8,55,dense_drizzle,3,1,0,1,4.899999999999999
2020-02-12,OGG,25.3,16.9,21.2,0.6,0.6,0.0,20.4,45.7,51,drizzle,2,1,0,0,8.400000000000002
2020-02-13,OGG,27.3,21.2,23.8,2.5,2.5,0.0,30.1,59.4,51,drizzle,2,1,0,0,6.100000000000001
2020-02-14,OGG,27.2,23.4,24.9,0.1,0.1,0.0,33.9,65.9,51,drizzle,2,0,0,0,3.8000000000000007
2020-02-15,OGG,27.0,22.2,24.2,0.0,0.0,0.0,27.3,59.8,0,clear,0,0,0,0,4.800000000000001
2020-02-16,OGG,26.0,21.0,23.3,0.7,0.7,0.0,40.1,78.1,51,drizzle,2,1,0,0,5.0
2020-02-17,OGG,26.3,20.8,23.1,1.7,1.7,0.0,37.7,73.4,53,drizzle,2,1,0,0,5.5
2020-02-18,OGG,26.5,21.2,23.3,1.3,1.3,0.0,41.8,81.0,51,drizzle,2,1,0,0,5.300000000000001
2020-02-19,OGG,26.5,21.3,23.1,2.0,2.0,0.0,45.4,87.1,51,drizzle,2,1,0,0,5.199999999999999
2020-02-20,OGG,25.8,21.6,23.0,1.3,1.3,0.0,42.8,83.9,51,drizzle,2,1,0,0,4.199999999999999
2020-02-21,OGG,27.2,21.5,23.7,0.2,0.2,0.0,36.8,72.0,51,drizzle,2,1,0,0,5.699999999999999
2020-02-22,OGG,26.4,20.3,23.5,0.1,0.1,0.0,23.7,49.7,51,drizzle,2,0,0,0,6.099999999999998
2020-02-23,OGG,26.8,20.0,23.0,2.4,2.4,0.0,12.1,28.4,53,drizzle,2,1,0,0,6.800000000000001
2020-02-24,OGG,25.2,17.3,21.7,0.3,0.3,0.0,26.9,55.4,51,drizzle,2,1,0,0,7.899999999999999
2020-02-25,OGG,27.1,21.4,23.5,0.1,0.1,0.0,39.0,76.7,51,drizzle,2,0,0,0,5.700000000000003
2020-02-26,OGG,26.2,21.6,23.3,0.2,0.2,0.0,41.6,81.0,51,drizzle,2,1,0,0,4.599999999999998
2020-02-27,OGG,25.1,21.0,22.7,1.1,1.1,0.0,38.1,74.9,51,drizzle,2,1,0,0,4.100000000000001
2020-02-28,OGG,23.6,19.8,21.6,4.7,4.7,0.0,37.2,74.9,53,drizzle,2,1,0,0,3.8000000000000007
2020-02-29,OGG,23.8,19.5,21.4,3.0,3.0,0.0,41.6,85.7,53,drizzle,2,1,0,0,4.300000000000001
2020-03-01,OGG,23.5,19.1,20.8,5.1,5.1,0.0,43.8,84.6,53,drizzle,2,1,0,0,4.399999999999999
2020-03-02,OGG,25.4,19.7,21.7,3.2,3.2,0.0,33.5,64.1,51,drizzle,2,1,0,0,5.699999999999999
2020-03-03,OGG,26.2,19.9,22.6,0.2,0.2,0.0,23.3,46.4,51,drizzle,2,1,0,0,6.300000000000001
2020-03-04,OGG,26.1,19.7,22.6,0.8,0.8,0.0,18.7,41.8,51,drizzle,2,1,0,0,6.400000000000002
2020-03-05,OGG,26.1,17.9,22.1,0.5,0.5,0.0,31.7,61.9,51,drizzle,2,1,0,0,8.200000000000003
2020-03-06,OGG,24.7,21.1,22.6,5.1,5.1,0.0,44.0,87.1,53,drizzle,2,1,0,0,3.599999999999998
2020-03-07,OGG,25.3,20.8,22.8,1.4,1.4,0.0,44.4,85.3,51,drizzle,2,1,0,0,4.5
