airport,date,visibility_min,visibility_p10,cape_max,gust_max,gust_spread,low_cloud_hours,freezing_rain_hours,lifted_index_min,freezing_level_min
PHX,2023-07-12,60100.0,63450.0,240.0,17.3,2.4000000000000004,0,0,-2.9,5040.0
PHX,2023-07-13,56300.0,59140.0,220.0,23.0,6.399999999999999,0,0,-2.4,5100.0
PHX,2023-07-14,64500.0,65690.0,50.0,34.6,18.3,0,0,-1.1,5150.0
PHX,2023-07-15,54600.0,58000.0,490.0,29.5,11.9,0,0,-3.6,5180.0
PHX,2023-07-16,56600.0,57090.0,1450.0,20.9,7.899999999999999,0,0,-4.6,5210.0
PHX,2023-07-17,55600.0,59580.0,1400.0,48.2,24.000000000000004,0,0,-6.3,5070.0
PHX,2023-07-18,60700.0,61960.0,1160.0,24.1,3.1000000000000014,0,0,-5.4,5130.0
PHX,2023-07-19,69000.0,70710.0,770.0,28.4,9.4,0,0,-3.3,5110.0
PHX,2023-07-20,68300.0,72410.0,140.0,27.4,9.299999999999995,0,0,-0.4,5070.0
PHX,2023-07-21,48300.0,50540.0,1240.0,52.2,21.200000000000003,0,0,-4.7,5070.0
PHX,2023-07-22,66300.0,68750.0,660.0,35.6,10.3,0,0,-3.6,5020.0
PHX,2023-07-23,54500.0,58610.0,1170.0,26.6,10.400000000000002,0,0,-6.3,4980.0
PHX,2023-07-24,62600.0,63400.0,1270.0,34.6,14.700000000000005,0,0,-5.3,4850.0
PHX,2023-07-25,53300.0,60780.0,930.0,33.8,19.9,0,0,-3.7,5010.0
PHX,2023-07-26,40500.0,69280.0,1360.0,36.7,13.900000000000002,0,0,-6.4,4950.0
PHX,2023-07-27,51700.0,53820.0,1790.0,24.8,8.100000000000001,0,0,-6.7,4930.0
PHX,2023-07-28,60900.0,61580.0,1990.0,36.7,18.800000000000004,0,0,-6.4,4950.0
PHX,2023-07-29,65300.0,66140.0,1470.0,20.2,7.6,0,0,-5.0,4990.0
PHX,2023-07-30,50100.0,51670.0,1450.0,32.8,13.799999999999995,0,0,-5.7,4870.0
PHX,2023-07-31,28000.0,32150.0,1440.0,22.3,6.800000000000001,1,0,-5.9,4630.0
PHX,2023-08-01,31600.0,40830.0,1050.0,24.5,7.100000000000001,0,0,-5.1,4580.0
PHX,2023-08-02,60100.0,60410.0,1310.0,25.2,8.2,2,0,-4.8,4790.0
PHX,2023-08-03,61600.0,64570.0,280.0,24.5,10.8,0,0,-0.1,4710.0
PHX,2023-08-04,75700.0,79420.0,0.0,23.4,15.3,0,0,5.4,5520.0
PHX,2023-08-05,79000.0,84010.0,0.0,23.4,5.699999999999999,0,0,5.5,5340.0
PHX,2023-08-06,63300.0,67140.0,1820.0,28.4,13.099999999999998,0,0,-6.8,5030.0
PHX,2023-08-07,38100.0,39470.0,1870.0,31.0,14.8,0,0,-5.7,4940.0
PHX,2023-08-08,31700.0,36410.0,1510.0,34.6,10.5,1,0,-6.6,4740.0
PHX,2023-08-09,44700.0,48450.0,1350.0,23.4,3.1999999999999993,0,0,-5.8,4780.0
PHX,2023-08-10,51800.0,54340.0,810.0,30.2,10.099999999999998,0,0,-4.2,4670.0
PHX,2023-08-11,56100.0,56680.0,1260.0,28.4,11.4,1,0,-7.0,4640.0
PHX,2023-08-12,60200.0,67150.0,470.0,25.2,11.3,0,0,-4.2,4500.0
PHX,2023-08-13,57200.0,57580.0,1010.0,31.0,6.199999999999999,0,0,-7.0,4460.0
PHX,2023-08-14,60400.0,62250.0,140.0,16.6,3.6000000000000014,0,0,-1.7,4530.0
PHX,2023-08-15,52800.0,54360.0,700.0,27.4,11.7,0,0,-4.0,4760.0
PHX,2023-08-16,30700.0,35280.0,2080.0,25.6,5.900000000000002,0,0,-6.3,4780.0
PHX,2023-08-17,51400.0,59630.0,1360.0,25.2,11.7,0,0,-5.2,4800.0
PHX,2023-08-18,42500.0,43370.0,1480.0,28.8,11.5,1,0,-6.6,4540.0
PHX,2023-08-19,28800.0,32840.0,510.0,33.8,6.399999999999999,0,0,-4.6,4590.0
PHX,2023-08-20,31100.0,33420.0,590.0,56.5,28.7,1,0,-5.4,4720.0
PHX,2023-08-21,19300.0,22800.0,1470.0,23.0,5.100000000000001,1,0,-6.2,4400.0
PHX,2023-08-22,22500.0,32550.000000000004,1370.0,23.0,4.0,0,0,-6.4,4560.0
PHX,2023-08-23,39000.0,46690.0,730.0,34.9,12.799999999999995,0,0,-4.4,4670.0
PHX,2023-08-24,44600.0,46610.0,620.0,23.0,7.4,0,0,-3.7,4630.0
PHX,2023-08-25,47600.0,52640.0,510.0,20.2,10.0,0,0,-4.5,4740.0
PHX,2023-08-26,55400.0,57740.0,470.0,33.1,17.900000000000002,0,0,-5.2,4730.0
PHX,2023-08-27,46700.0,53620.0,930.0,17.6,5.000000000000002,0,0,-4.5,4870.0
PHX,2023-08-28,61800.0,65220.0,690.0,22.7,9.7,0,0,-4.4,4920.0
PHX,2023-08-29,52800.0,60140.0,830.0,27.0,10.2,0,0,-3.2,4870.0
PHX,2023-08-30,56700.0,60370.0,1340.0,18.7,4.6,0,0,-3.8,4830.0
PHX,2023-08-31,17100.0,36450.0,1810.0,31.0,8.3,1,0,-7.8,4550.0
PHX,2023-09-01,24600.0,26060.0,1420.0,23.4,11.099999999999998,1,0,-4.6,4320.0
PHX,2023-09-02,21600.0,22040.0,1460.0,32.8,10.199999999999996,1,0,-6.1,4640.0
PHX,2023-09-03,25200.0,27340.0,900.0,18.7,4.299999999999999,0,0,-3.0,4810.0
PHX,2023-09-04,37200.0,38580.0,910.0,27.0,12.4,0,0,-1.6,5240.0
PHX,2023-09-05,42200.0,49990.0,0.0,22.0,8.6,0,0,4.1,5260.0
PHX,2023-09-06,61000.0,66700.0,0.0,19.8,11.0,0,0,3.4,5100.0
PHX,2023-09-07,68500.0,73360.0,0.0,19.4,10.3,0,0,3.2,4800.0
PHX,2023-09-08,76600.0,78410.0,110.0,23.0,11.7,0,0,-1.0,4770.0
PHX,2023-09-09,70900.0,72610.0,130.0,18.4,9.3,0,0,-2.1,4760.0
PHX,2023-09-10,69600.0,72750.0,110.0,34.9,12.4,0,0,-2.6,4780.0
PHX,2023-09-11,58300.0,61420.0,380.0,35.6,15.0,0,0,-2.3,4520.0
PHX,2023-09-12,6100.0,26660.0,1850.0,33.1,11.8,6,0,-6.0,4410.0
PHX,2023-09-13,18800.0,23180.0,1610.0,32.4,15.099999999999998,3,0,-7.2,4400.0
PHX,2023-09-14,34300.0,36550.0,1240.0,22.0,9.0,0,0,-4.1,4350.0
PHX,2023-09-15,45800.0,48570.0,180.0,21.2,7.899999999999999,0,0,-0.9,4250.0
PHX,2023-09-16,52900.0,60150.0,0.0,20.9,11.2,0,0,3.0,4540.0
PHX,2023-09-17,64200.0,69140.0,0.0,25.2,11.2,0,0,3.3,4370.0
PHX,2023-09-18,53600.0,62970.0,0.0,22.7,9.0,0,0,2.6,4450.0
PHX,2023-09-19,67300.0,67670.0,0.0,15.1,5.1,0,0,2.9,4760.0
PHX,2023-09-20,69700.0,74780.0,0.0,36.7,24.700000000000003,0,0,2.6,4450.0
PHX,2023-09-21,70500.0,77150.0,0.0,28.1,16.400000000000002,0,0,3.5,4460.0
PHX,2023-09-22,68200.0,72120.0,0.0,16.6,6.900000000000002,0,0,7.2,4650.0
PHX,2023-09-23,73100.0,75310.0,0.0,21.2,12.0,0,0,4.3,4450.0
PHX,2023-09-24,52500.0,57750.0,0.0,23.0,12.9,0,0,3.3,4600.0
PHX,2023-09-25,57900.0,61390.0,0.0,26.3,17.3,0,0,3.3,4800.0
PHX,2023-09-26,62200.0,69440.0,0.0,26.6,16.1,0,0,4.1,4860.0
PHX,2023-09-27,71700.0,78690.0,0.0,21.2,13.4,0,0,3.8,4810.0
PHX,2023-09-28,67200.0,68450.0,60.0,26.3,17.3,0,0,1.8,4890.0
PHX,2023-09-29,55800.0,61910.0,0.0,21.2,12.0,0,0,2.9,4650.0
PHX,2023-09-30,60800.0,75420.0,0.0,48.2,26.4,0,0,0.4,3900.0
PHX,2023-10-01,43600.0,44450.0,30.0,44.3,28.199999999999996,1,0,2.7,3650.0
PHX,2023-10-02,44300.0,47580.0,70.0,19.8,9.1,2,0,-0.4,3550.0
PHX,2023-10-03,47300.0,48590.0,0.0,13.3,2.8000000000000007,0,0,5.8,4100.0
PHX,2023-10-04,53700.0,60950.0,0.0,22.7,14.3,0,0,8.8,4400.0
PHX,2023-10-05,71100.0,79480.0,0.0,14.0,8.6,0,0,7.5,4840.0
PHX,2023-10-06,73500.0,75940.0,20.0,22.0,11.2,0,0,2.4,4530.0
PHX,2023-10-07,77500.0,80370.0,390.0,34.6,12.900000000000002,0,0,-2.0,4270.0
PHX,2023-10-08,58400.0,64040.0,230.0,33.8,21.199999999999996,0,0,-1.6,4190.0
PHX,2023-10-09,61700.0,65150.0,230.0,21.2,10.4,0,0,-3.0,4000.0
PHX,2023-10-10,63800.0,66120.0,10.0,23.8,11.2,0,0,1.4,3890.0
PHX,2023-10-11,44500.0,48000.0,0.0,36.4,14.4,0,0,3.8,4700.0
PHX,2023-10-12,51700.0,58980.0,0.0,19.4,8.2,0,0,10.1,4550.0
PHX,2023-10-13,78300.0,81980.0,0.0,21.2,12.4,0,0,7.5,4420.0
PHX,2023-10-14,59300.0,64170.0,0.0,16.6,11.000000000000002,0,0,4.9,4400.0
PHX,2023-10-15,52100.0,56810.0,0.0,14.4,5.1,0,0,6.3,4780.0
PHX,2023-10-16,73200.0,75250.0,180.0,18.0,6.699999999999999,0,0,0.6,4630.0
PHX,2023-10-17,63900.0,68610.0,20.0,16.2,5.6,0,0,1.3,4350.0
PHX,2023-10-18,62200.0,65960.0,0.0,14.8,5.0,0,0,4.0,4550.0
PHX,2023-10-19,59700.0,69730.0,0.0,20.2,12.5,0,0,6.4,4960.0
PHX,2023-10-20,80400.0,83650.0,0.0,18.4,9.4,0,0,5.6,4620.0
PHX,2023-10-21,70200.0,73680.0,0.0,18.7,11.3,0,0,3.9,4470.0
PHX,2023-10-22,63300.0,66680.0,0.0,22.0,10.6,0,0,1.4,4260.0
PHX,2023-10-23,50100.0,50590.0,220.0,30.6,18.9,1,0,0.4,3740.0
PHX,2023-10-24,38900.0,39690.0,210.0,22.7,10.4,0,0,-1.9,3420.0
PHX,2023-10-25,36000.0,36510.0,0.0,14.0,3.6999999999999993,0,0,4.2,3460.0
PHX,2023-10-26,35900.0,39070.0,0.0,15.5,5.9,0,0,1.2,4120.0
PHX,2023-10-27,40300.0,42180.0,0.0,16.2,6.0,0,0,1.9,3980.0
PHX,2023-10-28,41700.0,47230.0,0.0,25.6,11.1,0,0,4.2,3640.0
PHX,2023-10-29,69700.0,73840.0,0.0,19.8,6.100000000000001,0,0,10.4,2960.0
PHX,2023-10-30,79200.0,83290.0,0.0,34.6,16.1,0,0,9.1,3700.0
PHX,2023-10-31,76600.0,81640.0,0.0,40.0,16.0,0,0,10.2,3980.0
PHX,2023-11-01,77200.0,79880.0,0.0,29.5,15.1,0,0,8.9,4140.0
PHX,2023-11-02,63300.0,64120.0,0.0,18.7,11.9,0,0,10.3,4180.0
PHX,2023-11-03,60600.0,63720.0,0.0,17.3,7.600000000000001,0,0,9.1,4240.0
PHX,2023-11-04,61000.0,65870.0,0.0,17.6,9.6,0,0,10.2,4280.0
PHX,2023-11-05,73200.0,76430.0,0.0,18.7,10.6,0,0,8.7,4420.0
PHX,2023-11-06,63100.0,68760.0,0.0,16.9,5.499999999999998,0,0,9.1,4650.0
PHX,2023-11-07,60600.0,61750.0,0.0,25.2,15.5,0,0,6.3,4060.0
PHX,2023-11-08,51300.0,58510.0,0.0,14.8,4.4,0,0,8.9,3280.0
PHX,2023-11-09,58800.0,63670.0,0.0,23.4,11.9,0,0,5.6,2720.0
PHX,2023-11-10,71800.0,76610.0,0.0,14.0,7.8,0,0,10.4,2740.0
PHX,2023-11-11,47200.0,50800.0,0.0,24.8,13.4,0,0,2.9,3040.0
PHX,2023-11-12,61600.0,65540.0,0.0,33.1,15.8,0,0,7.1,3830.0
PHX,2023-11-13,51600.0,53280.0,0.0,27.0,10.8,0,0,5.7,3780.0
PHX,2023-11-14,46200.0,49190.0,0.0,26.3,14.0,0,0,4.0,4230.0
PHX,2023-11-15,48800.0,50220.0,0.0,20.2,11.2,0,0,1.3,3770.0
PHX,2023-11-16,15200.0,18560.0,20.0,19.4,6.399999999999999,7,0,-0.5,3710.0
PHX,2023-11-17,13700.0,16000.0,350.0,17.6,10.400000000000002,4,0,-1.6,3820.0
PHX,2023-11-18,13900.0,14100.0,650.0,13.7,6.299999999999999,6,0,-2.3,3300.0
PHX,2023-11-19,13900.0,15270.0,70.0,36.4,13.7,0,0,2.6,2630.0
PHX,2023-11-20,44600.0,47990.0,0.0,25.2,13.3,0,0,2.5,2590.0
PHX,2023-11-21,54000.0,55310.0,0.0,32.0,13.3,0,0,11.6,3160.0
PHX,2023-11-22,44900.0,46750.0,0.0,16.6,4.600000000000001,0,0,11.4,4050.0
PHX,2023-11-23,40800.0,42440.0,0.0,20.9,10.9,0,0,6.6,3040.0
PHX,2023-11-24,39800.0,41350.0,110.0,35.6,16.8,1,0,3.5,2500.0
PHX,2023-11-25,43200.0,50330.0,0.0,16.2,5.399999999999999,0,0,11.2,2180.0
PHX,2023-11-26,42300.0,45850.0,0.0,27.0,12.5,0,0,8.5,2380.0
PHX,2023-11-27,50400.0,51630.0,0.0,22.7,5.5,0,0,3.7,2840.0
PHX,2023-11-28,49100.0,54900.0,0.0,28.8,11.7,1,0,3.7,3060.0
PHX,2023-11-29,33500.0,36080.0,0.0,28.4,18.2,2,0,1.6,2340.0
PHX,2023-11-30,16500.0,20210.0,280.0,19.8,8.8,4,0,-1.3,2130.0
PHX,2023-12-01,13100.0,13170.0,260.0,16.2,7.5,3,0,-0.1,2100.0
PHX,2023-12-02,15200.0,15850.0,30.0,13.0,5.1,0,0,2.3,2240.0
PHX,2023-12-03,16800.0,19810.0,0.0,14.4,7.800000000000001,0,0,10.6,2930.0
PHX,2023-12-04,22000.0,23910.0,0.0,8.6,2.8999999999999995,0,0,10.1,3640.0
PHX,2023-12-05,21700.0,23300.0,0.0,17.3,9.0,0,0,4.6,3890.0
PHX,2023-12-06,51800.0,53870.0,0.0,20.5,9.4,0,0,7.0,3960.0
PHX,2023-12-07,34500.0,36390.0,0.0,22.0,12.3,0,0,5.8,3690.0
PHX,2023-12-08,30700.0,33960.0,0.0,13.7,4.199999999999999,0,0,8.3,3310.0
PHX,2023-12-09,62800.0,68860.0,0.0,19.1,8.000000000000002,0,0,18.9,3310.0
PHX,2023-12-10,78900.0,85180.0,0.0,38.5,17.2,0,0,16.9,3840.0
PHX,2023-12-11,48000.0,57540.0,0.0,16.9,7.899999999999999,0,0,12.0,3800.0
PHX,2023-12-12,55500.0,58540.0,0.0,10.8,1.6000000000000014,0,0,8.5,3160.0
PHX,2023-12-13,46000.0,49520.0,0.0,15.1,5.1,0,0,5.4,2660.0
PHX,2023-12-14,41800.0,47980.0,0.0,11.5,4.3,0,0,16.6,2620.0
PHX,2023-12-15,46800.0,50260.0,0.0,24.5,8.7,0,0,11.0,4180.0
PHX,2023-12-16,67900.0,72470.0,0.0,35.6,16.3,0,0,11.6,4170.0
PHX,2023-12-17,53800.0,63180.0,0.0,23.8,11.6,0,0,12.3,4140.0
PHX,2023-12-18,63800.0,65080.0,0.0,16.9,7.899999999999999,0,0,10.9,3780.0
PHX,2023-12-19,51800.0,54280.0,0.0,17.6,2.5000000000000018,3,0,7.1,3190.0
PHX,2023-12-20,23800.0,25350.0,200.0,34.9,16.2,4,0,-1.8,3020.0
PHX,2023-12-21,25600.0,28310.0,20.0,18.7,10.2,0,0,0.7,3040.0
PHX,2023-12-22,12300.0,12500.0,270.0,45.0,25.9,15,0,-0.7,2430.0
PHX,2023-12-23,12600.0,13520.0,60.0,16.6,9.000000000000002,10,0,1.4,2160.0
PHX,2023-12-24,200.0,8600.000000000002,30.0,8.6,1.7999999999999998,7,0,3.2,2280.0
PHX,2023-12-25,12200.0,12200.0,0.0,12.6,4.6,3,0,6.3,2660.0
PHX,2023-12-26,16700.0,17770.0,0.0,14.4,4.6,0,0,10.0,2600.0
PHX,2023-12-27,16000.0,18160.0,0.0,11.2,3.1999999999999993,0,0,12.4,3030.0
PHX,2023-12-28,21500.0,23130.0,0.0,10.8,1.9000000000000004,0,0,7.3,3400.0
PHX,2023-12-29,25200.0,31720.0,0.0,20.2,10.9,0,0,9.8,3440.0
PHX,2023-12-30,55100.0,57140.0,0.0,25.6,14.6,0,0,5.7,2590.0
PHX,2023-12-31,26500.0,29520.0,0.0,11.2,3.6999999999999993,0,0,6.5,2150.0
PHX,2024-01-01,20400.0,21970.0,0.0,17.3,5.4,0,0,2.2,2540.0
PHX,2024-01-02,22500.0,25900.0,0.0,9.0,-0.0999999999999996,0,0,8.9,2460.0
PHX,2024-01-03,24800.0,25970.0,20.0,45.7,23.700000000000003,1,0,0.6,1730.0
PHX,2024-01-04,16000.0,17060.0,40.0,21.2,8.0,4,0,0.6,1590.0
PHX,2024-01-05,16900.0,18560.0,0.0,13.7,5.799999999999999,0,0,5.7,1870.0
PHX,2024-01-06,18200.0,19570.0,0.0,11.2,2.299999999999999,0,0,6.5,1900.0
PHX,2024-01-07,12700.0,18110.0,200.0,38.5,14.3,8,0,1.2,1230.0
PHX,2024-01-08,35800.0,39460.0,0.0,17.3,7.200000000000001,0,0,15.3,1040.0
PHX,2024-01-09,22200.0,23320.0,0.0,14.0,7.1,0,0,17.4,1530.0
PHX,2024-01-10,24100.0,26290.0,0.0,11.9,1.0999999999999996,0,0,13.2,1910.0
PHX,2024-01-11,27600.0,34480.0,70.0,50.8,18.4,7,0,3.1,1530.0
PHX,2024-01-12,28600.0,35010.0,0.0,21.6,10.500000000000002,0,0,17.1,1630.0
PHX,2024-01-13,28900.0,33320.0,0.0,7.2,0.0,0,0,17.1,2700.0
PHX,2024-01-14,29400.0,32410.0,0.0,13.0,5.0,0,0,14.4,3000.0
PHX,2024-01-15,26500.0,29570.0,0.0,12.2,1.5,0,0,11.1,3150.0
PHX,2024-01-16,26100.0,27740.0,0.0,11.9,4.800000000000001,0,0,10.6,3300.0
PHX,2024-01-17,26700.0,29090.0,0.0,14.0,5.300000000000001,0,0,11.4,3400.0
PHX,2024-01-18,36900.0,39110.0,0.0,16.2,6.399999999999999,0,0,11.1,3750.0
PHX,2024-01-19,26400.0,31740.0,0.0,15.5,6.5,0,0,5.9,3510.0
PHX,2024-01-20,27400.0,30150.0,0.0,20.5,7.0,0,0,5.8,2640.0
PHX,2024-01-21,12700.0,12900.0,50.0,18.4,6.399999999999999,13,0,1.9,2210.0
PHX,2024-01-22,3300.0,7360.000000000001,190.0,27.4,13.7,13,0,-0.3,2250.0
PHX,2024-01-23,5500.0,12400.0,520.0,21.2,10.6,15,0,-2.0,2210.0
PHX,2024-01-24,12200.0,12300.0,120.0,10.4,3.6000000000000005,9,0,0.9,2230.0
PHX,2024-01-25,13800.0,14320.0,160.0,19.4,6.399999999999999,7,0,1.2,2330.0
PHX,2024-01-26,13900.0,14770.0,0.0,19.4,7.499999999999998,0,0,10.8,2450.0
PHX,2024-01-27,25300.0,27080.0,0.0,41.0,20.4,0,0,9.1,2960.0
PHX,2024-01-28,46500.0,50510.0,0.0,40.3,18.999999999999996,0,0,7.6,3950.0
PHX,2024-01-29,42800.0,47530.0,0.0,30.6,16.8,0,0,5.3,3540.0
PHX,2024-01-30,36000.0,38000.0,0.0,21.2,11.4,0,0,3.7,3240.0
PHX,2024-01-31,29800.0,34460.0,10.0,17.6,7.600000000000001,0,0,1.2,3070.0
PHX,2024-02-01,5000.0,13340.000000000002,160.0,54.4,24.9,3,0,-0.8,2210.0
PHX,2024-02-02,14700.0,16950.0,320.0,36.7,11.400000000000002,4,0,-0.8,1870.0
PHX,2024-02-03,16700.0,18560.0,30.0,23.4,11.499999999999998,0,0,4.2,1880.0
PHX,2024-02-04,19300.0,20540.0,0.0,19.4,8.799999999999999,0,0,11.5,2500.0
PHX,2024-02-05,30800.0,38310.0,0.0,25.6,11.3,0,0,5.5,3400.0
PHX,2024-02-06,4800.0,15580.0,210.0,54.7,38.2,12,0,0.5,2030.0
PHX,2024-02-07,14500.0,15420.0,530.0,31.3,12.1,10,0,-2.3,1680.0
PHX,2024-02-08,5100.0,14520.000000000002,150.0,38.5,17.2,7,0,3.3,1380.0
PHX,2024-02-09,13600.0,14460.0,120.0,14.0,8.2,6,0,2.3,1580.0
PHX,2024-02-10,13800.0,14340.0,380.0,24.8,9.4,8,0,-2.1,1210.0
PHX,2024-02-11,14200.0,16370.0,0.0,12.2,5.1,0,0,11.6,1760.0
PHX,2024-02-12,21100.0,22680.0,0.0,15.8,9.6,0,0,9.8,2060.0
PHX,2024-02-13,23700.0,27740.0,0.0,17.6,9.7,0,0,4.5,2870.0
PHX,2024-02-14,17100.0,20380.0,0.0,13.3,4.300000000000001,0,0,6.6,2730.0
PHX,2024-02-15,20600.0,22010.0,0.0,16.2,7.799999999999999,0,0,7.0,2960.0
PHX,2024-02-16,28200.0,28370.0,0.0,15.1,6.5,0,0,6.9,2920.0
PHX,2024-02-17,29100.0,31300.0,0.0,14.4,6.0,0,0,7.3,3130.0
PHX,2024-02-18,22000.0,23290.0,0.0,17.3,6.5,0,0,3.6,3080.0
PHX,2024-02-19,29400.0,32600.0,0.0,20.5,10.2,0,0,5.9,3340.0
PHX,2024-02-20,35900.0,36520.0,0.0,23.8,13.5,0,0,5.8,3490.0
PHX,2024-02-21,36400.0,38680.0,130.0,27.7,15.4,4,0,3.7,2560.0
PHX,2024-02-22,20400.0,20890.0,0.0,16.6,6.900000000000002,0,0,7.5,2450.0
PHX,2024-02-23,29200.0,33180.0,0.0,14.4,5.6,0,0,7.4,3340.0
PHX,2024-02-24,40400.0,40980.0,0.0,14.8,6.800000000000001,0,0,7.1,3630.0
PHX,2024-02-25,32900.0,36500.0,0.0,16.2,4.899999999999999,0,0,3.9,3640.0
PHX,2024-02-26,30700.0,34390.0,0.0,15.5,7.9,3,0,1.8,3240.0
PHX,2024-02-27,37100.0,41110.0,20.0,25.9,12.9,0,0,1.4,2690.0
PHX,2024-02-28,26800.0,30220.0,80.0,34.9,13.5,1,0,-0.3,2650.0
PHX,2024-02-29,18600.0,19010.0,0.0,18.4,8.299999999999999,0,0,0.1,2760.0
PHX,2024-03-01,29100.0,29550.0,0.0,24.8,14.3,0,0,3.9,3100.0
PHX,2024-03-02,28700.0,30220.0,0.0,34.9,15.9,0,0,5.1,2980.0
PHX,2024-03-03,34000.0,36270.0,10.0,34.2,18.1,1,0,4.5,2660.0
PHX,2024-03-04,24900.0,28940.0,0.0,23.4,10.8,0,0,4.5,2670.0
PHX,2024-03-05,35200.0,42120.0,0.0,16.9,7.799999999999999,0,0,3.6,2960.0
PHX,2024-03-06,38400.0,41840.0,10.0,23.8,12.1,0,0,2.0,2480.0
PHX,2024-03-07,4600.0,11910.000000000002,360.0,29.5,13.8,10,0,-2.2,1990.0
PHX,2024-03-08,14100.0,15780.0,430.0,14.4,4.700000000000001,2,0,-2.0,2060.0
PHX,2024-03-09,17900.0,20990.0,100.0,21.6,8.200000000000001,1,0,4.2,2410.0
PHX,2024-03-10,37100.0,38100.0,0.0,27.0,12.5,0,0,4.7,2700.0
PHX,2024-03-11,37200.0,40610.0,0.0,21.6,10.400000000000002,0,0,3.0,3080.0
PHX,2024-03-12,37600.0,42120.0,0.0,25.6,14.000000000000002,0,0,6.2,3080.0
PHX,2024-03-13,34900.0,36450.0,130.0,37.1,13.0,1,0,1.8,2530.0
PHX,2024-03-14,28100.0,40950.0,100.0,31.7,12.099999999999998,4,0,1.4,2290.0
PHX,2024-03-15,5100.0,15170.0,270.0,32.0,15.4,12,0,-1.6,1840.0
PHX,2024-03-16,15800.0,16370.0,370.0,12.6,3.6999999999999993,3,0,-1.8,1820.0
PHX,2024-03-17,15700.0,18070.0,370.0,29.2,11.099999999999998,5,0,-1.7,1930.0
PHX,2024-03-18,28600.0,34480.0,630.0,41.8,19.199999999999996,2,0,-4.3,2380.0
PHX,2024-03-19,32800.0,34930.0,390.0,25.9,6.099999999999998,1,0,-2.8,2590.0
PHX,2024-03-20,28300.0,30960.0,230.0,41.0,23.6,1,0,-1.6,2640.0
PHX,2024-03-21,23400.0,30420.0,20.0,20.2,5.299999999999999,0,0,1.1,2930.0
PHX,2024-03-22,34600.0,37300.0,0.0,20.5,10.3,0,0,2.9,3210.0
PHX,2024-03-23,42500.0,44620.0,10.0,37.1,16.6,2,0,0.2,2700.0
PHX,2024-03-24,21300.0,30060.0,320.0,43.2,20.4,12,0,-2.4,1700.0
PHX,2024-03-25,16300.0,18250.0,330.0,38.5,19.0,3,0,-2.3,1890.0
PHX,2024-03-26,25500.0,28650.0,660.0,28.1,7.100000000000001,2,0,-3.7,2020.0
PHX,2024-03-27,23200.0,25590.0,0.0,15.5,6.5,0,0,8.0,2470.0
PHX,2024-03-28,28500.0,34250.0,0.0,19.8,8.600000000000001,0,0,6.9,3350.0
PHX,2024-03-29,39300.0,40380.0,0.0,34.6,20.3,0,0,4.3,3040.0
PHX,2024-03-30,39700.0,47970.0,0.0,59.4,31.7,0,0,3.3,2810.0
PHX,2024-03-31,8800.0,14120.0,430.0,31.0,17.3,13,0,-1.3,1780.0
PHX,2024-04-01,14800.0,16260.0,440.0,14.4,5.700000000000001,11,0,-1.2,1810.0
PHX,2024-04-02,16400.0,20830.0,50.0,21.2,7.799999999999999,0,0,2.3,2280.0
PHX,2024-04-03,21900.0,28160.0,0.0,15.1,5.699999999999999,0,0,5.2,3690.0
PHX,2024-04-04,32700.0,35460.0,0.0,38.2,23.1,0,0,1.5,3410.0
PHX,2024-04-05,46400.0,48140.0,60.0,48.2,18.9,5,0,1.1,1880.0
PHX,2024-04-06,38600.0,41250.0,0.0,26.3,12.7,0,0,11.8,1630.0
PHX,2024-04-07,34900.0,42760.0,0.0,13.3,5.4,0,0,6.2,2440.0
PHX,2024-04-08,45900.0,49860.0,30.0,28.4,8.599999999999998,0,0,0.2,2430.0
PHX,2024-04-09,45300.0,51740.0,0.0,31.7,12.2,0,0,2.7,2590.0
PHX,2024-04-10,52800.0,56420.0,0.0,14.8,5.600000000000001,0,0,7.8,3290.0
PHX,2024-04-11,56400.0,58650.0,0.0,20.5,10.6,0,0,3.0,3960.0
PHX,2024-04-12,57100.0,68720.0,0.0,38.2,14.800000000000004,0,0,2.1,3460.0
PHX,2024-04-13,63000.0,67360.0,0.0,31.3,16.3,0,0,7.2,3250.0
PHX,2024-04-14,57000.0,61810.0,0.0,38.2,13.300000000000004,0,0,6.9,3030.0
PHX,2024-04-15,44400.0,46440.0,0.0,30.6,19.1,0,0,7.3,2780.0
PHX,2024-04-16,47100.0,51750.0,0.0,20.2,7.799999999999999,0,0,4.8,3680.0
PHX,2024-04-17,55400.0,64320.0,0.0,14.4,5.800000000000001,0,0,8.2,3890.0
PHX,2024-04-18,59100.0,71970.0,0.0,16.2,4.699999999999999,0,0,6.7,4310.0
PHX,2024-04-19,69600.0,72050.0,0.0,24.5,13.3,0,0,2.5,3750.0
PHX,2024-04-20,71800.0,75890.0,0.0,15.1,6.0,0,0,4.6,3690.0
PHX,2024-04-21,70800.0,74420.0,0.0,19.8,10.3,0,0,4.3,3890.0
PHX,2024-04-22,67700.0,70790.0,0.0,30.6,15.400000000000002,0,0,3.6,3890.0
PHX,2024-04-23,69900.0,74350.0,0.0,34.2,17.1,0,0,6.6,3710.0
PHX,2024-04-24,71500.0,75440.0,20.0,29.9,19.299999999999997,0,0,2.8,3480.0
PHX,2024-04-25,55700.0,59500.0,400.0,27.7,8.599999999999998,0,0,-1.7,2870.0
